,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Imf_2_MEAN,Imf_2_MIN,Imf_2_MAX,Imf_2_SKEWNESS,Label
17,18,-0.1156718440912278,-1.2987911673318029,1.561180879718704,0.237051677879126,-0.0957862861121417,-0.8247658589011266,0.8918447551067008,0.3172267435113328,0
18,19,0.0996990029543733,-1.5861737138435237,3.225556298586534,1.396773869168733,-0.0936902511785103,-1.1017424315297513,0.901811708222912,0.0719557910056688,0
19,20,-0.026782644283239,-1.1609806444242672,0.9277070230047184,-0.4310026691428085,-0.0075789084066847,-1.454631247728874,1.5547974519704335,0.0378017258589879,0
20,21,-0.1304566989435309,-1.5560001781784092,1.4743501825872871,0.2661032901577697,-0.0596400526656255,-0.6218117203425315,0.5021944373659769,0.0511016403700927,0
21,22,0.0374801995062746,-0.8643346513167545,0.7476726565073981,-0.2195541952511862,-0.0486687077876263,-1.1792228275669263,1.283739013012844,0.0977275769841024,0
22,23,-0.0539261914209059,-0.7573819216781654,0.6369981769065665,-0.1309707945312598,-0.0253643977374626,-0.3593010581365835,0.3641136166329696,0.2082701968147317,0
23,24,-0.0735501041247968,-0.8188826249587885,0.6873510435424249,-0.0854407553653232,-0.0263506215321525,-0.5106039444112807,0.5414165676279263,0.1547816588025914,0
24,25,-0.0081212860901922,-0.4624616271703077,0.4183581952872297,-0.1849178907730747,0.0667649864669972,-0.5254668821917785,0.695961386044595,0.0860641438848832,0
25,26,-0.0060267194653608,-0.4725982838932929,0.4366429648831259,-0.0457770080052334,0.0097557076387526,-0.6179128142105347,0.5816992373903049,-0.0764886084125241,0
26,27,0.0130259428996719,-0.4217267622897078,0.4396004105182173,-0.1106649194220756,-0.0164020377816637,-0.7673235958887973,0.754843089535238,0.0835239986054044,0
27,28,-0.0006555436061376,-0.3849798815054613,0.4113726697568203,0.0284805971045381,0.0108758397894651,-0.8438566239863798,0.7970583462000737,0.036555222389427,0
28,29,0.0118531937153939,-0.6579051084206513,0.5849709883917258,-0.0541569615014223,-0.0275992688527249,-0.9015033154639552,0.9060259414182444,0.0799959875536913,0
29,30,0.013659516898293,-0.5050807286847556,0.5279926945003885,-0.0706726364127308,-0.0436083026873717,-1.0461166820409895,1.0307634238652028,0.127938410120802,0
30,31,0.0137934918800196,-0.4818887591860057,0.4698143143747392,-0.0056210785538127,0.0631225082937066,-0.9481343881711052,0.9059042365807568,-0.2198120818741476,0
31,32,-0.0592921228228612,-0.8735540421190918,0.7265229458078527,0.009338554334016,-0.0116567761915855,-0.7296297821489204,0.6952333555573347,0.0150227464597097,0
32,33,-0.1165395155744641,-1.1386059357426603,1.496353940369672,0.4637414311760794,-0.0861365550391149,-0.9465016409884894,0.789787152469033,0.1499008572086445,0
33,34,0.0213474326562599,-0.6286695486842577,0.5910700824004438,-0.0705647900673523,0.0688087371628227,-1.3835699591282826,1.422389589902713,-0.1573170610551211,0
34,35,0.0320487889562984,-0.6583211883391744,0.5922346307772889,-0.0344585167929034,0.0160945996436358,-1.1181312040970957,1.0921073738845433,-0.0781931959672567,0
35,36,0.0547135954679337,-0.6993743436680903,1.0076805547464334,0.1738063134863509,-0.0449958949484712,-0.8811695072867471,0.876894090093554,0.0682565967002186,0
36,37,-0.1546907592590712,-0.8671280616419272,0.9205459999671856,0.3103079573513632,-0.0288909827142974,-0.4616998781419019,0.4656585102131727,0.1410382225165553,0
37,38,-0.0024772211176176,-0.4715518224181949,0.5049892818066647,-0.0529000460236276,0.0482132842620885,-1.176869121693913,1.1831570699371516,-0.0142779995132936,0
38,39,0.0435117420210533,-1.0094511683455358,1.0656716383454292,-0.0760953170109,-0.0715379731449695,-1.400987317599279,1.3203316064258703,0.1378938410123159,0
39,40,-0.1113886875330658,-1.253112566705746,1.0654452564601866,-0.1091270498938184,-0.065585353638151,-1.2354357275657413,1.0438032551030672,0.1242329531532677,0
40,41,0.0481532034387592,-1.188374993064893,1.060659445616014,-0.0779146667031933,0.0605362731352478,-1.619356056648976,1.6077126629889902,-0.1041221128670636,0
41,42,0.0617201111674502,-1.0188557087430905,0.9500520892906216,-0.0409001528646083,-0.1798175298776515,-1.7862987937991732,1.7790393304944876,0.2409066307673393,0
42,43,-0.2112643473374309,-1.658179015244288,1.1906940546048568,0.0033136635280046,-0.0361753903973599,-0.9760469068336076,1.1135550976907247,0.133815987618351,0
43,44,0.0486143506185031,-1.2460732940189343,1.094627103521534,-0.2685457605607261,-0.0672283948639293,-1.8691607307882665,1.824855039257604,0.0753403110767938,0
44,45,-0.0037595718884041,-1.5422245364923244,2.547977278964004,0.9875077125668053,-0.1743524906769419,-1.5901974214673809,1.2539204233131789,0.1699957792672968,0
45,46,-0.1378910264069715,-1.5183149143574934,1.1887184489770355,-0.0044519803363551,-0.0693114690257295,-1.1948381607556935,1.3409402373452717,0.1803324543765864,0
46,47,0.0717534023237394,-1.165415481627806,1.069343210587834,-0.3087641375377905,-0.0593761542220835,-1.7927557482379175,1.8894871864291896,0.0824907547568023,0
47,48,-0.2972375565636434,-1.719091755435202,1.2862623107568742,0.0926174292985203,-0.0232725758939636,-0.724285345079223,0.7308820182418319,0.1169510285018252,0
48,49,-0.290750171019442,-1.6901206599525138,1.243337291585063,0.0943691155737097,-0.0025368126343983,-0.6140397505187285,0.6381486123395493,0.0212119120673971,0
49,50,0.0886946755662151,-1.059294024402123,1.1165530557140604,-0.045552408519004,-0.0852018852563513,-1.775373562134253,1.789002000155881,0.0879719268063325,0
50,51,0.0135703801179312,-1.1621526157232651,1.1191578498888646,-0.2220529169560721,-0.1354532743380188,-1.4803109399158396,1.4456662972940268,0.2135429906842985,0
51,52,-0.1842561058149099,-1.7490141133940726,1.3703682262465229,0.0163446479500106,-0.0328720980533302,-1.1802937470938653,1.012144973763493,-0.0080698855233692,0
52,53,-0.1030721194552467,-1.6825202225578109,1.332448209863666,-0.0819602622459335,-0.0761167941628872,-1.362820438458516,1.3024889219742888,0.1659027008269345,0
53,54,-0.3021624823291172,-2.014404283268644,1.4855027635986442,0.0796931162779455,-0.0457136823898718,-0.837407191977283,0.8325921849264336,0.1814446098833012,0
54,55,0.1010403058768754,-1.270767285205934,1.1423179177849476,-0.2880415429038047,-0.1178570970031318,-1.9158524998263489,1.886328211850539,0.1310110245002647,0
55,56,-0.2163468341236379,-1.7860579356578783,1.3207827276910638,-0.1261245813519313,-0.0305320141469198,-0.804932202632529,0.728694891751923,0.1501071147516805,0
56,57,0.0381307493658243,-0.9167103716918448,0.8723969708622236,-0.2058336503824699,-0.0791011016288539,-1.20311365939645,1.1659173408509385,0.1584157615705338,0
57,58,0.0406628114319401,-1.0690122926633,0.9864959038283668,-0.2309177236014314,-0.1032386186154386,-1.520957406312255,1.5998267535484774,0.1515095817025372,0
58,59,-0.0821457225498498,-1.2571800622302054,1.0023545303429768,0.1075655132842313,0.0129923924697947,-0.6138187092997344,0.6707617499926433,0.0304698077560054,0
59,60,-0.0744410617746551,-1.0330575758801366,1.2061459468262667,0.3317055996144823,-0.011161326415499,-0.7220871598797726,0.609557730027887,-0.0490978016079294,0
60,61,-0.053066452752983,-1.0266714720599404,0.8160794532209745,-0.1698424461524766,-0.0455204734276408,-0.8798164883837314,0.7969552381916043,0.1141075400380702,0
61,62,-0.1365717450612272,-1.3657477218522551,0.9237148896482488,-0.1111693979326448,-0.0309410414460111,-0.5453743774057264,0.5389328728974396,0.1544682842335497,0
62,63,-0.1426257434691048,-1.2620102227927168,0.9373115455279344,-0.0985653789663556,-0.0320933230347171,-0.4244341634790375,0.4699662747420925,0.2426210011428619,0
63,64,0.0081802381423041,-0.5078000772281878,0.4503658998741325,-0.0622826678178885,0.0610886663734376,-0.8841534356029219,0.906435545843466,-0.1236954019500427,0
64,65,-0.0320464864062989,-0.8204602783215023,0.7221176500427735,-0.1491621639954502,-0.018605485523853,-0.7063469136058507,0.6882383092546004,0.0700369741120566,0
65,66,-0.1913139495296234,-1.1161714341309186,0.9717775350473674,0.1537961656635304,-0.019589999101547,-0.510838955410705,0.52592465831597,0.1225968637056321,0
66,67,-0.2431736879888962,-1.4324163104285832,1.062118681681256,0.1312649597304637,-0.024508036383383,-0.6661819994922401,0.6182170974854178,0.1292976923844971,0
67,68,-0.1237625506164154,-1.1764141614547574,0.9643125115974442,0.0552389576438701,-0.0471538530234999,-0.5066487408682097,0.4966214248719731,0.248002618706582,0
68,69,-0.0640131208292764,-0.6598193455650622,0.5471810643813442,-0.026427517516186,-0.0054701915847419,-0.3371132620570548,0.3757944589493486,0.0094337222506495,0
69,70,0.0311061430279697,-0.532695356774907,0.5948483106419669,0.0005427531307195,-0.0036912559649698,-0.7602985670428581,0.7643806569468541,0.0214984523108715,0
70,71,-0.129613503723244,-1.0366337018904814,0.8718938243275863,-0.024523307877585,-0.0415992757469759,-0.7018387162580323,0.5582597688573191,0.0580062572780193,0
71,72,0.0382128513032151,-0.7224977455213726,0.6826295286305957,-0.1626329093355004,0.0126096710808788,-1.2544326273052455,1.3007407528730643,-0.0216591520195011,0
72,73,-0.1916831065837706,-1.1897114879577924,0.9257390965617612,0.1016528876946556,-0.0363809083110486,-0.719667420273701,0.5999095116432263,0.0940754910362817,0
73,74,-0.0029458275046848,-0.9129302122059372,0.9049298558957364,-0.1776057739457126,0.0195051105154181,-1.478238818517883,1.5191799992884862,-0.0064013283494017,0
74,75,-0.3006176711180168,-3.160320049897646,1.69540077375076,-0.8241648334839414,-0.0847085620957375,-1.1567202078053622,1.115708298887133,0.0884436329207876,0
75,76,-0.0332581097827503,-1.0298089272409463,0.8739169206760957,0.0256743796008927,-0.0230726070131921,-1.0257835842883278,0.9595246286460528,0.0578212039698186,0
76,77,-0.0023844015403444,-1.0028761105714337,0.8998411617558816,-0.2034720270480998,0.0146196911147707,-1.3428941906475398,1.408079171892485,-0.0319542888900848,0
77,78,0.01225512404675,-0.98780450103166,0.857214961464632,-0.227151588726375,-0.1237930013221512,-1.31639701964419,1.3248892873442304,0.2101121008446587,0
78,79,-0.0167763250004495,-0.956618923871562,1.6192589928476848,0.9996367684226976,-0.0626824515835169,-0.6103357057177237,0.4746505568293745,0.0480001973787559,0
79,80,-0.0674867197629614,-0.7641068412412051,0.6106462292926014,-0.1710292509364845,-0.043814392547113,-0.7085453808370457,0.5929958142030957,0.085242491788777,0
80,81,-0.1144214515027099,-0.9428105369301087,0.7646169873943968,0.0779257469085097,-0.0076196480768753,-0.6058079956718027,0.5451840525465332,0.0016808548345472,0
81,82,-0.0150308915393332,-0.5075458843963039,0.587968152940052,0.0801724628699686,0.0486303897987402,-0.8727502998250198,0.907257864430352,-0.1107357394068767,0
82,83,-0.0004230560297881,-0.8287975361926155,0.7941106110281658,-0.1446122420479687,-0.0316715665315884,-1.1241340346745854,1.1192767176600844,0.0885693106221643,0
83,84,0.1044127371477946,-1.0026166821155265,1.2729680837868118,0.0156618449089274,-0.0669461140575341,-1.4650206723117198,1.47949108052842,0.0985644693804221,0
84,85,-0.150945320930317,-1.2941866922007317,1.5256626249917975,0.3549654503669537,-0.0878414294593062,-0.7104247065938738,0.7326124343982836,0.3244599595818059,0
85,86,0.0658309983886335,-0.9304219712969588,0.851908540726823,-0.3040512984778429,-0.0815728216943957,-1.4108960580795564,1.4877741969016034,0.1448353260436865,0
86,87,0.0278984148627861,-0.6657436042445766,0.5869507475632281,-0.1223433669476783,-0.0288149173651451,-0.925676592078644,1.0335587488488542,0.120568809846028,0
87,88,0.0123062445591382,-0.5148546238918057,0.522021040901308,-0.1063493327155133,0.0401810030197977,-0.7661268856085726,0.784619444571767,-0.1007002911896724,0
88,89,-0.1468185949779489,-1.0997025864689145,0.8947498811245516,0.1054702044926889,-0.0109735967622876,-0.6137886416780847,0.6424954561474278,0.0957013540915827,0
89,90,-0.0680290659333906,-1.262456584266214,1.0451651507862274,-0.0891470676357604,-0.0566532690593581,-1.1460682846044965,1.063282512031506,0.100164209525086,0
90,91,0.0187844022250668,-1.0712360846065316,0.9542371260463056,-0.2760723765282197,-0.093204365588454,-1.536847622699438,1.5004351785904162,0.1109355620961554,0
91,92,-0.261256175630141,-1.5905013425595451,1.1649386478415629,0.0782441658632612,0.0003863298899144,-0.5376586261669011,0.5855824908292037,0.0055465303179621,0
92,93,-0.1302223288644749,-0.98027347926825,0.6697306660451514,0.1414942202456203,-0.0290705857363735,-0.5640644067473071,0.5816383625578354,0.1265108704857633,0
93,94,0.0131458676455515,-0.630372289595192,1.011026454227541,1.251173566594892,-0.0266814000806075,-0.6783841439717686,0.7547714276856718,0.1386005843572078,0
94,95,-0.1082619763950323,-0.8481038496339348,1.0055421664428583,0.3484366427506393,-0.0337841928850179,-0.4240802516356673,0.3838878229718708,0.1968534656636538,0
95,96,-0.1862910103567896,-1.0742693349401031,1.2794743368794903,0.3324522484212615,-0.0389146943537362,-0.4825298670132341,0.4927066043738579,0.2181756665046202,0
96,97,-0.1491885804508135,-1.2112307049613853,1.2966416339156068,0.2703096031669767,-0.0736453839335647,-0.5749808041549902,0.6525642821637428,0.2973303020632439,0
97,98,-0.1241685255549945,-0.9462969254321172,0.8149088268814471,0.3318693326445261,-0.0071426002712848,-0.4234543152598662,0.521601092000266,0.1040776845741452,0
98,99,-0.139962289043909,-0.7697986288584522,0.914897057796902,0.3764409769035074,-0.0436921732130433,-0.3578800566187192,0.3634224894873422,0.2661260001862768,0
99,100,-0.0681120081552061,-0.9070560094008008,0.8173842041456774,-0.1168206172679668,-0.0468493091436386,-0.8873927059720511,0.7941978219670935,0.0921618548903012,0
100,101,-0.0956639434921688,-1.0407348808671242,0.8952465781224066,0.0812685860016655,-0.0532111585906242,-0.5774926683617067,0.510507982372489,0.1764809461894753,0
101,102,0.0163826475418706,-0.9179485221898812,0.8730469965191984,-0.0056944815746568,-0.1064945108666375,-1.2469966952693805,1.2493204796323478,0.2240845244160764,0
102,103,-0.0150383783227258,-1.0697271190874875,0.9250405189985662,0.0236985645432452,-0.0077565806604544,-0.875381970231291,0.9859668726660412,0.0476631601333221,0
103,104,-0.0492938817637478,-0.7662740371517585,0.8530975811911203,0.1691325935299344,7.906557004268172e-06,-0.4323865561083496,0.4592763301091941,0.050243987118269,0
104,105,-0.0686941078653821,-0.7101854466986697,0.6420550928674571,0.1005444506393412,-0.0285359886239531,-0.3464609010551038,0.3406351884353661,0.1982364889396831,0
105,106,-0.1312115777789718,-1.0692078089864263,1.1224008950138669,0.2811383161691019,-0.0115359082221489,-0.3272628117564069,0.3184649751363564,0.0295915987989582,0
106,107,-0.0296046610682484,-0.8970734467206296,0.7949405587109537,-0.0671932597009071,-0.0609005587243237,-0.983710057442458,0.9310726553651624,0.1213116803861083,0
107,108,-0.0514073087313372,-1.04024869301358,1.0416862305807597,0.1458630517843417,0.0635704633471399,-0.6104708473811611,0.7060346026663235,-0.1307014268274289,0
108,109,-0.0423659906436474,-0.9048739984709092,1.0684990498510216,0.3354469475959857,-0.0851332359776119,-0.3670091470540648,0.3310147001615271,0.5177300558444873,0
109,110,-0.1102541599162392,-0.8501612833305583,0.7811995230686299,0.1537408276665242,-0.02210382390989,-0.3791188134746199,0.3952193101119362,0.1886056773562325,0
110,111,-0.1753019473322025,-1.1740807570250955,1.005989844992104,0.0987305461830381,-0.0322893345576243,-0.5458725996694571,0.5275792090953378,0.1870508151020029,0
111,112,-0.215801478577803,-1.3830687662152654,1.1461747781459737,0.0980912041389075,-0.038418182186298,-0.667820655907361,0.6209983024734302,0.2048354650545611,0
112,113,-0.2333278236208182,-1.5381986234188365,1.2120565663943008,0.0599390646490965,-0.0334837171353289,-0.5708667846721119,0.6387281325254226,0.2288080541748004,0
113,114,-0.2728313696023662,-1.668787586181167,1.2852899343229307,0.111315114295568,-0.0377893185397414,-0.6891570640029725,0.6792269433546239,0.1781665444036157,0
114,115,-0.3117053538126843,-1.755783534706827,1.3748465735823925,0.1724922230506008,-0.0348482367321701,-0.7460115557472726,0.7451239656494987,0.1489607652189579,0
115,116,-0.2533645187258114,-1.679936728211264,1.2947321219056165,0.0872807550088001,-0.0246537163884003,-0.6361294442437907,0.6984734497902478,0.1757674871066991,0
116,117,-0.2054550035467638,-1.4868946756518318,1.1863635564184287,0.0764178265192254,-0.0369316551335681,-0.7068927256034734,0.658255502797132,0.1675233604025696,0
117,118,0.0204511933430308,-0.93011392374825,0.8765030810548802,-0.0686349820227761,-0.0759051440264577,-1.3128005513301086,1.2808115082547948,0.1556163712720279,0
118,119,-0.1296574225176061,-1.1402471827814362,1.0146854293446006,0.2170946339741909,-0.0453283368483033,-0.560918888683942,0.5400533360848818,0.1857393097440705,0
119,120,-0.000466891428635,-1.0038753738897552,0.9628337491560672,-0.1172533535037295,-0.0526745302623971,-1.186780822330084,1.1854087964344922,0.1124676987364445,0
120,121,-0.1159781016002325,-1.3381645008534233,1.4405461551866066,0.216552198374142,-0.0175951939291507,-0.7845958406740812,0.8674155722893564,0.1175868702977751,0
121,122,-0.1270310347209387,-1.2535051693253272,1.1173427389362902,0.0499800106417718,-0.0208765344632597,-0.6301433758132032,0.6411149482588996,0.040402555841408,0
122,123,-0.2060713058529035,-1.348508622411828,1.023621479085257,0.1345316041334916,-0.0094317797061714,-0.5023007486505934,0.5845869951785325,0.188617143586842,0
123,124,-0.0030368732723616,-0.8766480807838319,0.8281707960891562,-0.0834859315429787,-0.1017250548070928,-1.209887879754688,1.170023914776918,0.1928735138213129,0
124,125,0.0351160321744248,-0.6896554281384668,0.6720531980847131,-0.0875408284184874,-0.0673162424438741,-1.2683986426395997,1.2219255408979637,0.1521897452600262,0
125,126,0.031125601744267,-0.9793455351615604,1.0216758405334485,-0.0579076237348376,0.0031455445392679,-1.016177148696006,1.0968100946523696,-0.0206746940137831,0
126,127,-0.1626249401354297,-1.2071823796389023,1.1591057906174629,0.219545547061836,-0.0338831754798437,-0.6325120880487766,0.715601009928654,0.1672197993856928,0
127,128,-0.0945312973519499,-1.3112701699862506,1.4098798491253073,0.2175962644952827,-0.0479955946923295,-0.9012495135449384,0.7998092289210249,0.0860654282974954,0
128,129,-0.2075872244250015,-1.536961243792662,1.587454577686087,0.1983427713896609,-0.067871606881258,-0.7289168474566631,0.7010742845535993,0.2617707020109505,0
129,130,-0.1489235905559672,-1.3382126960602432,1.164596348257373,0.1919187483439313,-0.0353932058656785,-0.8519907037809502,1.0452817958774876,0.1482271779969342,0
130,131,-0.0889772447719361,-1.2395906476857457,1.533937587052772,0.4434989338473419,-0.0377945794813701,-0.8723119836668948,0.753324098070572,0.0493035960132963,0
131,132,-0.126885352635241,-1.147215914471264,0.9758978215773024,0.1698040188390152,-0.0285929398757702,-0.5015398456583484,0.4857028237148514,0.0865880443728721,0
132,133,-0.040923562537284,-0.935579286872687,1.0210163627603954,0.1586139547002081,-0.0336647900421954,-0.7552746536838728,0.6154732200297603,-0.0668881487188484,0
133,134,-0.0157937648065897,-0.9787707127551836,0.96938634151641,0.008869192501784,-0.0855189712331572,-0.9828029796005052,0.9757333740271696,0.2095199110008598,0
134,135,-0.118747124434705,-1.4234409811373263,1.183004845490235,-0.0334149540081232,-0.0724650153504245,-1.129135878732736,0.9751790556227736,0.1139206474529404,0
135,136,-0.0892780895441499,-1.391598795347023,1.1207819764837423,0.0905234107792981,-0.0456601199131057,-1.043765351099407,0.841146777844026,0.0543870432400252,0
136,137,-0.1468632985971899,-1.554016174146314,1.1807060190089924,0.1537469903910228,-0.0440053752120473,-0.6325634418799619,0.5703097709873914,0.0935125033789629,0
137,138,-0.0488373044551595,-0.8853699098112784,0.8194762643267618,-0.0234076468690951,-0.0196926609146301,-0.6067857690046758,0.6935455985216872,0.1243928359574545,0
138,139,0.0434197033507082,-0.966717025156407,0.8985682979485731,-0.109987247566722,-0.0670568843159595,-1.1696594022732354,1.1688543987409858,0.1663521104625969,0
139,140,-0.2188428978321907,-1.5380574531293374,1.2383878975490066,0.1135148631792579,-0.0408910942072359,-0.755840100347369,0.7120491883962516,0.1869633958070401,0
140,141,0.0718155028205864,-1.1631927348904614,1.0824963884496015,-0.1308080178443597,-0.0940169405421098,-1.7461924749802966,1.789417140630415,0.0277393583942891,0
141,142,0.0043776145606211,-1.2480245437770838,1.1738098715568814,-0.0703451337284644,-0.0483546756901188,-1.4816052753792133,1.5054904800021676,0.084124721407609,0
142,143,-0.3204850698032804,-1.8028712717317117,1.912010599577144,0.4101697545631697,-0.0306248214576796,-0.685953383719304,0.6461052179594056,0.063011994587065,0
143,144,-0.1945348517847032,-1.691076851917812,1.539388267408187,0.113165589014567,-0.1451250605711609,-1.501547927802421,1.2398174733509504,0.2504489187429826,0
144,145,-0.0813506691612855,-1.8750915161709925,1.518569830643071,-0.0472174248500193,-0.0236498266015603,-1.4528437964172076,1.410014041177881,0.0246185869944281,0
145,146,-0.2839006199008357,-2.140283616211602,1.6208294615737158,0.0336280000276073,-0.0487936214810506,-0.9140830950175108,0.8864553919019731,0.1727166183773099,0
146,147,-0.0633563164428171,-1.4812679029328757,1.346287062647154,0.0263879965263718,-0.0992860754773646,-1.5405016396663238,1.5038187985305376,0.1141629582454,0
147,148,-0.2847874302187663,-1.7404109718279983,1.316919589014376,0.1181480706953054,-0.031801669451395,-0.6478357032684269,0.7063067649280987,0.1330522325525051,0
148,149,-0.2315607844522219,-1.651010393555998,1.232777578544753,-0.0808222198521216,-0.0145186703050426,-0.482783616363588,0.5152832478340921,0.1068279797717557,0
149,150,-0.1947711731004519,-1.241241120511949,0.9768012132776758,0.0495739618841144,-0.0219387274684545,-0.5922222878548511,0.5676741490207674,0.1678572676049159,0
150,151,-0.2263670171682135,-1.5564037442172978,1.1935355075244076,0.0354874275807015,-0.0401726194284865,-0.6734355100885238,0.6225215023554773,0.1857966561099845,0
151,152,-0.1676829129044396,-1.64641024843497,1.2571298446896222,-0.1256508462618121,-0.0554449213410657,-0.9386897562582288,0.859243902937588,0.179479225476441,0
152,153,-0.1697863189354884,-1.7853326055597427,1.375554212690783,-0.0752738636098329,-0.0612128467047019,-1.0219539702694675,0.9429919853938832,0.1737577901110433,0
153,154,-0.2657995123706939,-2.01580182709,1.5089725231684905,0.0452797121703953,-0.0513097065432477,-0.8762187134368222,0.8272559261646562,0.1812410053761485,0
154,155,-0.2915989465828815,-2.143130213055663,1.6127324241325924,0.0141030486514012,-0.0551816802542392,-0.7850357183782627,0.7981113980041601,0.1926248335650344,0
155,156,-0.3071115381949894,-2.21258571377464,1.6511326377045643,0.0182739653686341,-0.0526322846073045,-0.790031038794305,0.7925427662474485,0.1896488430306198,0
156,157,-0.3297625292818598,-2.0180486074654107,1.5494698098951705,0.1613139529911897,-0.0330761158983181,-0.7912986808986484,0.8309585395263225,0.1482574447144173,0
157,158,-0.3901898952316942,-1.933664889157072,1.641435877705057,0.355464352413039,-0.0429585069838502,-1.0001506020659174,1.150660565214806,0.2311028154094105,0
158,159,-0.1855405955507006,-1.8498824875235127,1.9870225378518187,0.3088152133138491,-0.0480185377091314,-1.2534359788558949,1.1257350103359127,0.1019386569149819,0
159,160,-0.193457414770568,-1.8406573075221573,2.027992261238464,0.3518934492223774,-0.0482360419470958,-1.3037797413745853,1.1588101681103296,0.1056956638030033,0
160,161,-0.2026749736179785,-1.879729666964133,2.1083055186038706,0.3512156437813302,-0.0624746620743653,-1.40068745762706,1.1452879852901856,0.0744485501918755,0
161,162,-0.1580674479118366,-1.7180415772880533,1.9285118832271355,0.3744412489726287,-0.0538670373111563,-1.2137857984420075,1.0542649308692382,0.0882304529995769,0
162,163,-0.1071080942350235,-1.742463623212175,2.0498457688597664,0.4328421724258613,-0.0567708399129892,-1.4103536973601662,1.1304065742581142,-0.020589060728781,0
163,164,-0.0461784548247318,-1.737736809241757,2.0133933548869343,0.4235552786573977,-0.023795994543119,-1.4568970642498469,1.087521969602701,-0.2956503476346884,0
164,165,0.0102516438315597,-0.8551882195911844,0.7863956350639894,-0.1688431490153456,-0.0643405374528226,-1.0254292968988603,0.9989087478653544,0.166407947852519,0
165,166,-0.1933562887999301,-1.3133086381354286,1.017535350970077,0.0403508841694324,-0.0219229763116624,-0.5741435187856216,0.6413056556965631,0.2180206251332527,0
166,167,-0.2234778969641973,-1.4439925777380207,1.142106058480347,0.050535481526046,-0.0314813595183704,-0.6016888223569318,0.600141577759016,0.1629803545446015,0
167,168,-0.1502816954727216,-1.392005639675591,1.1583805485881349,-0.1040137918705428,-0.0545998072585564,-0.9723250301540196,0.8848244100301297,0.1577065939001515,0
168,169,-0.0695503028895319,-1.3819501532056957,1.1263297922308295,-0.0165099969959331,-0.059023407527447,-1.016503438993482,0.9900262236020828,0.0862072635844123,0
169,170,-0.1140127726023483,-1.0983160717670026,0.9264558951793954,0.0943239566620046,-0.0208507400128154,-0.6428566426770302,0.5637215665330808,0.0423846608472706,0
